id,name,is_superhost,CREATED_AT,UPDATED_AT
42063440,Rental unit in Kadıköy · ★4.67 · 1 bedroom · 2 beds · 1 bath,t,2014-03-23 16:31:00,2014-03-23 16:31:00
174351505,Rental unit in Beylikdüzü Osb · 1 bedroom · 1 bed · 2 baths,f,2014-04-26 07:41:00,2014-04-26 07:41:00
182567018,Rental unit in Büyükçekmece · Studio · 4 beds · 1.5 baths,f,2018-05-13 07:01:00,2018-05-13 07:01:00
14468412,Rental unit in Kadıköy · ★4.81 · Studio · 1 bed · 1 bath,f,2014-12-23 08:25:00,2014-12-23 08:25:00
59511491,Rental unit in Beyoğlu · ★4.96 · 2 bedrooms · 1 bed · 1 shared bath,f,2017-02-24 02:29:00,2017-02-24 02:29:00
3944343,Rental unit in Beyoğlu · ★4.82 · Studio · 2 beds · 1 bath,f,2014-03-30 20:25:00,2014-03-30 20:25:00
4593728,Rental unit in Istanbul · ★5.0 · 1 bedroom · 3 beds · 1 bath,f,2016-08-21 23:50:00,2016-08-21 23:50:00
170535794,Rental unit in Şişli · ★4.94 · 2 bedrooms · 2 beds · 1 bath,f,2013-12-30 13:40:00,2013-12-30 13:40:00
55152407,Rental unit in Beyoğlu · ★4.93 · 2 bedrooms · 3 beds · 2 baths,,2015-03-05 05:19:00,2015-03-05 05:19:00
174754956,Condo in İstanbul · ★5.0 · 3 bedrooms · 3 beds · 1 shared bath,t,2014-01-08 11:36:00,2014-01-08 11:36:00
179578447,Rental unit in Beyoğlu · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,f,2020-08-30 11:28:00,2020-08-30 11:28:00
174779795,Rental unit in İstanbul · ★4.84 · Studio · 1 bed · 1 shared bath,t,2021-10-31 20:03:00,2021-10-31 20:03:00
182139604,Hotel in Fatih · ★4.60 · 1 bedroom · 1 bed · 1 private bath,f,2014-03-21 21:19:00,2014-03-21 21:19:00
15056890,Loft in Beyoğlu · 2 bedrooms · 1 bed · 2 baths,f,2016-10-01 05:32:00,2016-10-01 05:32:00
175031658,Boutique hotel in Beyoğlu · 1 bedroom · 2 beds · 1 private bath,f,2017-09-08 20:25:00,2017-09-08 20:25:00
159283889,Hostel in Istanbul · ★4.38 · 1 bedroom · 1 bed · 2 baths,f,2014-06-30 15:43:00,2014-06-30 15:43:00
50038823,Rental unit in Adalar · ★4.78 · 1 bedroom · 2 beds · 1.5 baths,f,2021-10-28 10:02:00,2021-10-28 10:02:00
55152407,Rental unit in Beyoğlu · ★4.87 · 1 bedroom · 1 bed · 1 bath,,2017-06-30 00:16:00,2017-06-30 00:16:00
175484337,Rental unit in İstanbul · ★4.89 · 2 bedrooms · 2 beds · 1 bath,t,2018-06-30 14:16:00,2018-06-30 14:16:00
55152407,Guesthouse in Beyoğlu · ★4.91 · 1 bedroom · 1 bed · 1 bath,,2014-07-23 02:50:00,2014-07-23 02:50:00
20015157,Rental unit in Beyoğlu · ★4.47 · 2 bedrooms · 2 beds · 1 bath,f,2019-07-17 10:37:00,2019-07-17 10:37:00
4485519,Rental unit in Kadıköy · ★4.80 · 2 bedrooms · 3 beds · 1 bath,f,2018-08-17 12:14:00,2018-08-17 12:14:00
116084488,Rental unit in Bahçelievler · 1 bedroom · 1 bed · 1 shared bath,f,2018-06-03 13:34:00,2018-06-03 13:34:00
182185130,Hotel in Fatih · ★4.81 · 2 bedrooms · 4 beds,f,2016-07-12 18:06:00,2016-07-12 18:06:00
3488854,Condo in Beyoğlu · ★4.74 · 3 bedrooms · 5 beds · 1 bath,f,2017-10-02 09:21:00,2017-10-02 09:21:00
12139414,Loft in Istanbul · ★5.0 · 1 bedroom · 1 bed · 1 bath,t,2014-03-07 01:10:00,2014-03-07 01:10:00
182185130,Hotel in Fatih · ★4.75 · 1 bedroom · 1 bed · 1 private bath,f,2015-05-02 23:42:00,2015-05-02 23:42:00
174876829,Rental unit in Esenyurt · ★3.0 · 1 bedroom · 1 bed · 1 bath,f,2015-09-22 12:18:00,2015-09-22 12:18:00
170585773,Loft in Fatih · ★4.83 · Studio · 1 bed · 1 bath,f,2020-08-26 07:44:00,2020-08-26 07:44:00
5649277,Rental unit in Beyoğlu · ★4.94 · 1 bedroom · 1 bed · 1 bath,t,2018-02-17 10:48:00,2018-02-17 10:48:00
14468412,Rental unit in Kadıköy · ★4.70 · 2 bedrooms · 1 bed · 1 bath,f,2019-03-27 20:11:00,2019-03-27 20:11:00
37143323,Rental unit in İstanbul · ★4.81 · 1 bedroom · 1 bed · 1 bath,t,2018-12-25 20:04:00,2018-12-25 20:04:00
181064753,Aparthotel in Beyoğlu · ★4.65 · Studio · 1 bed · 1 private bath,f,2015-02-13 10:51:00,2015-02-13 10:51:00
14468412,Rental unit in Kadıköy · ★4.76 · 1 bedroom · 1 bed · 1 bath,f,2016-12-30 09:02:00,2016-12-30 09:02:00
41603840,Boutique hotel in Beyoğlu · ★3.67 · 1 bedroom · 1 bed · 1 private bath,f,2020-07-11 01:00:00,2020-07-11 01:00:00
170585773,Rental unit in Fatih · ★4.66 · 1 bedroom · 2 beds · 1 bath,f,2014-07-31 11:32:00,2014-07-31 11:32:00
138349141,Hotel in Ağva - Şile · 1 bedroom · 1 bed · 1 private bath,f,2016-02-15 18:18:00,2016-02-15 18:18:00
8747487,Rental unit in Şişli · 2 bedrooms · 2 beds · 1 bath,f,2021-10-25 04:32:00,2021-10-25 04:32:00
183924961,Rental unit in Beyoğlu · 2 bedrooms · 2 beds · 1 bath,f,2016-02-29 06:15:00,2016-02-29 06:15:00
20462676,Home in İstanbul · ★3.33 · 1 bedroom · 1 bed · 1 bath,f,2015-07-07 12:51:00,2015-07-07 12:51:00
174255480,Rental unit in İstanbul · 2 bedrooms · 2 beds · 1 shared bath,f,2017-12-26 22:44:00,2017-12-26 22:44:00
1181591,Rental unit in İstanbul · ★4.94 · 1 bedroom · 1 bed · 1 bath,f,2014-07-20 15:00:00,2014-07-20 15:00:00
66017697,Rental unit in Beyoğlu · ★4.70 · 3 bedrooms · 4 beds · 1.5 baths,t,2014-04-28 05:04:00,2014-04-28 05:04:00
20138701,Rental unit in Cihangir/Beyoğlu · ★4.88 · Studio · 1 bed · 1 bath,t,2015-03-22 06:35:00,2015-03-22 06:35:00
176511630,Condo in Kadıköy · ★4.85 · 1 bedroom · 1 bed · 1 shared bath,f,2015-08-15 05:49:00,2015-08-15 05:49:00
149190719,Condo in Istanbul  · ★5.0 · 1 bedroom · 1 bed · 1 bath,t,2016-08-31 15:17:00,2016-08-31 15:17:00
184156238,Rental unit in İstanbul  · 1 bedroom · 1 bed · 1 bath,f,2015-07-20 04:18:00,2015-07-20 04:18:00
51149502,Rental unit in Beyoğlu · ★4.83 · 1 bedroom · 2 beds · 1 bath,f,2017-08-26 12:06:00,2017-08-26 12:06:00
176516563,Rental unit in İstanbul · 2 bedrooms · 3 beds · 2 baths,f,2019-08-04 17:29:00,2019-08-04 17:29:00
184640703,Rental unit in Üsküdar · ★4.60 · 1 bedroom · 1 bed · 1 shared bath,f,2016-03-18 01:27:00,2016-03-18 01:27:00
184658885,Rental unit in Istanbul · 1 bedroom · 1 bed · 1 bath,f,2017-06-22 18:54:00,2017-06-22 18:54:00
139819795,Loft in Osmanbey · 1 bedroom · 2 beds · 1 shared bath,f,2019-10-23 21:13:00,2019-10-23 21:13:00
15600860,Rental unit in Fatih · ★4.50 · 1 bedroom · 2 beds · 1 private bath,f,2016-09-23 07:40:00,2016-09-23 07:40:00
171057436,Rental unit in Başakşehir · 3 bedrooms · 6 beds · 2 baths,f,2015-01-02 14:52:00,2015-01-02 14:52:00
52781347,Bed and breakfast in Fatih · ★4.91 · 1 bedroom · 1 bed · 1 private bath,f,2016-01-02 01:00:00,2016-01-02 01:00:00
177083764,Loft in İstanbul · 1 bedroom · 4 beds · 2 baths,f,2016-03-31 12:57:00,2016-03-31 12:57:00
149236497,Villa in Başakşehir · 4 bedrooms · 2 beds · 3 shared baths,f,2021-10-23 02:50:00,2021-10-23 02:50:00
45657024,Rental unit in Maltepe · 1 bedroom · 1 bed · 1 shared bath,f,2014-09-12 13:40:00,2014-09-12 13:40:00
171236880,Rental unit in İstanbul · 1 bedroom · 1 bed · 1 shared bath,f,2019-06-15 14:52:00,2019-06-15 14:52:00
170585773,Rental unit in Fatih · ★4.68 · 1 bedroom · 2 beds · 1 bath,f,2018-03-23 12:59:00,2018-03-23 12:59:00
162408177,Boutique hotel in Fatih · 1 bedroom · 3 beds · 1 private bath,t,2018-05-19 05:02:00,2018-05-19 05:02:00
45793776,Rental unit in Fatih · ★4.93 · Studio · 1 bed · 1 bath,t,2019-09-16 07:34:00,2019-09-16 07:34:00
162408177,Boutique hotel in Fatih · ★4.33 · 1 bedroom · 3 beds · 1 private bath,t,2021-11-16 08:42:00,2021-11-16 08:42:00
162408177,Boutique hotel in Fatih · 1 bedroom · 3 beds · 1 private bath,t,2017-09-06 09:10:00,2017-09-06 09:10:00
162408177,Boutique hotel in Fatih · 1 bedroom · 2 beds · 1 private bath,t,2015-10-10 16:45:00,2015-10-10 16:45:00
45793776,Rental unit in Fatih · ★4.89 · Studio · 1 bed · 1 bath,t,2017-04-25 03:59:00,2017-04-25 03:59:00
162408177,Boutique hotel in Fatih · 1 bedroom · 1 bed · 1 private bath,t,2016-07-01 17:40:00,2016-07-01 17:40:00
31964109,Rental unit in Beyoğlu · ★4.81 · 3 bedrooms · 2 beds · 1 bath,f,2016-02-28 04:19:00,2016-02-28 04:19:00
162408177,Boutique hotel in Fatih · 1 bedroom · 1 bed · 1 private bath,t,2017-06-05 03:16:00,2017-06-05 03:16:00
21439919,Rental unit in Avcılar · 3 bedrooms · 4 beds · 1 bath,f,2014-12-20 17:47:00,2014-12-20 17:47:00
45793776,Rental unit in Fatih · ★4.93 · Studio · 2 beds · 1 bath,t,2016-03-28 07:38:00,2016-03-28 07:38:00
45793776,Serviced apartment in Fatih · ★4.86 · Studio · 1 bed · 1 bath,t,2017-09-26 06:18:00,2017-09-26 06:18:00
185224988,Serviced apartment in Bahçelievler · ★5.0 · 2 bedrooms · 5 beds · 1 bath,f,2013-11-14 04:03:00,2013-11-14 04:03:00
64063966,Rental unit in Kadıköy · ★4.96 · 1 bedroom · 1 bed · 1 shared bath,t,2019-04-16 07:32:00,2019-04-16 07:32:00
39210650,Home in Fatih · ★4.72 · 2 bedrooms · 4 beds · 2.5 baths,f,2021-11-14 06:45:00,2021-11-14 06:45:00
5690214,Villa in Üsküdar · ★4.67 · 4 bedrooms · 5 beds · 4 baths,t,2017-07-24 16:53:00,2017-07-24 16:53:00
185327589,Place to stay in Şişli · 1 bedroom · 1 bed · 1 shared bath,f,2017-07-30 11:45:00,2017-07-30 11:45:00
185224988,Rental unit in Bahçelievler · ★3.0 · 3 bedrooms · 5 beds · 1 bath,f,2013-12-24 13:39:00,2013-12-24 13:39:00
177685422,Condo in Küçükçekmece · ★4.79 · 1 bedroom · 2 beds · 1 bath,t,2015-10-30 18:05:00,2015-10-30 18:05:00
186788497,Rental unit in Beyoğlu · ★4.62 · 1 bedroom · 3 beds · 1 bath,f,2014-05-10 18:20:00,2014-05-10 18:20:00
177725186,Hostel in Kadıköy · ★4.50 · 1 bedroom · 6 beds · 4 shared baths,f,2015-09-03 05:50:00,2015-09-03 05:50:00
171287824,Rental unit in Beyoğlu · ★4.80 · 1 bedroom · 2 beds · 1 bath,f,2021-10-28 09:22:00,2021-10-28 09:22:00
177725186,Hostel in Kadıköy · ★4.55 · 2 bedrooms · 5 beds · 1 shared bath,f,2017-06-05 01:09:00,2017-06-05 01:09:00
177773668,Home in Sarıyer · ★4.84 · 2 bedrooms · 2 beds · 1 bath,f,2017-09-08 15:48:00,2017-09-08 15:48:00
39210650,Rental unit in Fatih · ★4.56 · 1 bedroom · 1 bed · 1 bath,f,2020-02-13 16:07:00,2020-02-13 16:07:00
164923148,Rental unit in Sarıyer · ★4.88 · 1 bedroom · 1 bed · 1 shared bath,t,2021-10-21 18:12:00,2021-10-21 18:12:00
177990577,Rental unit in Kadıköy · 1 bedroom · 1 bed · 1 shared bath,f,2013-12-16 10:17:00,2013-12-16 10:17:00
171287824,Rental unit in Beyoğlu · ★4.86 · 1 bedroom · 2 beds · 1 bath,f,2015-09-08 18:26:00,2015-09-08 18:26:00
9514105,Rental unit in Beyoğlu · ★4.34 · 1 bedroom · 1 bed · 1 bath,f,2016-04-08 18:07:00,2016-04-08 18:07:00
30468432,Rental unit in Beyoğlu · ★5.0 · 1 bedroom · 3 beds · 1 bath,f,2018-09-30 02:03:00,2018-09-30 02:03:00
178160433,Serviced apartment in Beyoğlu · ★4.81 · 1 bedroom · 1 bed · 1 shared bath,f,2018-08-19 19:32:00,2018-08-19 19:32:00
178178853,Boutique hotel in Istanbul · ★4.43 · 6 bedrooms · 6 beds,f,2015-06-15 05:00:00,2015-06-15 05:00:00
186197514,Townhouse in İstanbul · ★5.0 · 2 bedrooms · 1 bed · 1 bath,f,2014-04-17 00:00:00,2014-04-17 00:00:00
178217440,Rental unit in Kağıthane · ★4.89 · 1 bedroom · 1 bed · 1 shared bath,t,2018-10-05 20:07:00,2018-10-05 20:07:00
178160433,Serviced apartment in Beyoğlu · ★4.62 · 1 bedroom · 1 bed · 1 private bath,f,2013-12-31 20:22:00,2013-12-31 20:22:00
178160433,Serviced apartment in Beyoğlu · ★4.50 · 1 bedroom · 1 bed · 1 private bath,f,2015-08-16 09:55:00,2015-08-16 09:55:00
18936021,Rental unit in Beyoğlu · ★4.91 · Studio · 1 bed · 1 bath,t,2017-07-21 05:30:00,2017-07-21 05:30:00
178160433,Serviced apartment in Beyoğlu · ★4.62 · 1 bedroom · 1 bed · 1 private bath,f,2013-12-31 00:49:00,2013-12-31 00:49:00
75636653,Rental unit in Beşiktaş · ★4.0 · 1 bedroom · 1 bed · 1 bath,f,2018-04-19 02:00:00,2018-04-19 02:00:00
131573919,Rental unit in Bakırköy · 2 bedrooms · 2 beds · 1 bath,f,2021-11-10 06:36:00,2021-11-10 06:36:00
186505963,Loft in Gaziosmanpaşa · 1 bedroom · 2 beds · 1 shared bath,f,2014-08-09 21:46:00,2014-08-09 21:46:00
69038197,Rental unit in Beyoğlu · ★5.0 · 2 bedrooms · 2 beds · 1 bath,f,2013-12-27 18:52:00,2013-12-27 18:52:00
149236497,Villa in Başakşehir · 1 bedroom · 1 bed · 3 baths,f,2021-11-01 06:42:00,2021-11-01 06:42:00
45556191,Home in Adalar · ★4.92 · 1 bedroom · 1 bed · 1 private bath,t,2019-06-20 00:04:00,2019-06-20 00:04:00
178160433,Serviced apartment in Beyoğlu · ★4.26 · 1 bedroom · 1 bed · 1 private bath,f,2015-11-30 04:25:00,2015-11-30 04:25:00
178160433,Rental unit in Beyoğlu · ★4.61 · 1 bedroom · 1 bed · 1 bath,f,2019-10-26 01:41:00,2019-10-26 01:41:00
186756422,Rental unit in Bakırköy · 1 bedroom · 2 beds · 2 baths,f,2017-10-11 12:21:00,2017-10-11 12:21:00
178160433,Serviced apartment in Beyoğlu · ★4.44 · 1 bedroom · 1 bed · 1 private bath,f,2021-11-13 14:54:00,2021-11-13 14:54:00
178160433,Serviced apartment in Beyoğlu · ★4.80 · 1 bedroom · 1 bed · 1 private bath,f,2017-12-20 18:22:00,2017-12-20 18:22:00
69089629,Aparthotel in Şişli · ★4.21 · 1 bedroom · 1 bed · 1 bath,f,2014-05-21 04:49:00,2014-05-21 04:49:00
178160433,Serviced apartment in Beyoğlu · ★4.65 · 1 bedroom · 1 bed · 1 private bath,f,2014-07-07 12:46:00,2014-07-07 12:46:00
165125362,Bed and breakfast in İstanbul · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,f,2015-09-18 12:21:00,2015-09-18 12:21:00
186407955,Rental unit in Istanbul  · ★5.0 · 3 bedrooms · 3 beds · 2 baths,f,2020-09-27 05:12:00,2020-09-27 05:12:00
178416145,Home in Adalar · ★4.94 · 2 bedrooms · 5 beds · 1 shared bath,t,2015-04-03 18:15:00,2015-04-03 18:15:00
15111093,Rental unit in Üsküdar · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,f,2021-10-24 09:14:00,2021-10-24 09:14:00
178160433,Serviced apartment in Beyoğlu · ★4.61 · Studio · 1 bed · 1 private bath,f,2021-11-04 04:24:00,2021-11-04 04:24:00
186867904,Boutique hotel in Fatih · 1 bedroom · 2 beds · 1 shared bath,f,2015-03-03 03:34:00,2015-03-03 03:34:00
170585773,Rental unit in Fatih · ★4.77 · 1 bedroom · 2 beds · 1 bath,f,2014-04-17 19:50:00,2014-04-17 19:50:00
44499731,Rental unit in Şişli · ★4.73 · 2 bedrooms · 2 beds · 1 bath,f,2016-12-31 11:34:00,2016-12-31 11:34:00
187064311,Rental unit in İstanbul · 2 bedrooms · 2 beds · 1 shared bath,f,2021-11-12 22:46:00,2021-11-12 22:46:00
170585773,Rental unit in Fatih · ★4.74 · 1 bedroom · 2 beds · 1 bath,f,2021-10-25 00:14:00,2021-10-25 00:14:00
19425874,Rental unit in İstanbul · 1 bedroom · 1 bed · 1 shared bath,f,2021-09-12 18:28:00,2021-09-12 18:28:00
178160433,Serviced apartment in Beyoğlu · ★4.60 · 1 bedroom · 1 bed · 1 private bath,f,2021-11-08 21:58:00,2021-11-08 21:58:00
13368778,Rental unit in Kadıköy · ★4.68 · 3 bedrooms · 7 beds · 1 bath,f,2021-07-11 09:06:00,2021-07-11 09:06:00
178160433,Serviced apartment in Beyoğlu · ★4.71 · 1 bedroom · 1 bed · 1 private bath,f,2019-07-13 22:57:00,2019-07-13 22:57:00
69038197,Rental unit in Beyoğlu · ★4.92 · 1 bedroom · 2 beds · 1 bath,f,2017-12-22 09:41:00,2017-12-22 09:41:00
21636586,Rental unit in Beyoğlu · ★4.85 · 2 bedrooms · 3 beds · 1 bath,f,2015-04-23 23:10:00,2015-04-23 23:10:00
34731137,Rental unit in Beşiktaş · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,f,2015-11-01 05:33:00,2015-11-01 05:33:00
14875223,Serviced apartment in Beyoğlu · ★3.67 · 1 bedroom · 2 beds · 1 private bath,f,2021-09-17 10:45:00,2021-09-17 10:45:00
172863198,Rental unit in Fatih · ★4.68 · 2 bedrooms · 4 beds · 1 bath,f,2014-04-08 00:00:00,2014-04-08 00:00:00
70640583,Home in Kadıköy · ★4.60 · 1 bedroom · 1 bed · 1 shared bath,f,2019-01-19 09:54:00,2019-01-19 09:54:00
140179501,Serviced apartment in Fatih · 1 bedroom · 4 beds · 1 private bath,f,2017-09-29 18:58:00,2017-09-29 18:58:00
186283302,Bed and breakfast in Büyükçekmece · 1 bedroom · 1 bed · 1 private bath,f,2014-08-18 10:15:00,2014-08-18 10:15:00
151512919,Rental unit in Avcılar · 1 bedroom · 1 bed · 1 shared bath,f,2015-07-25 20:03:00,2015-07-25 20:03:00
14875223,Serviced apartment in Beyoğlu · ★4.83 · 1 bedroom · 1 bed · 1 private bath,f,2013-12-16 15:00:00,2013-12-16 15:00:00
186283302,Bed and breakfast in Büyükçekmece · 1 bedroom · 1 bed · 1 private bath,f,2019-09-05 18:56:00,2019-09-05 18:56:00
102733554,Villa in Sarıyer · ★5.0 · 5 bedrooms · 7 beds · 3.5 baths,f,2018-02-25 06:23:00,2018-02-25 06:23:00
11635163,Serviced apartment in Beyoğlu · ★4.64 · 2 bedrooms · 5 beds · 1 bath,f,2013-12-23 15:54:00,2013-12-23 15:54:00
11635163,Serviced apartment in Beyoğlu · ★4.81 · 1 bedroom · 4 beds · 1 bath,f,2018-06-05 14:16:00,2018-06-05 14:16:00
14468412,Rental unit in Kadıköy · ★4.50 · 2 bedrooms · 3 beds · 1 bath,f,2019-01-20 23:40:00,2019-01-20 23:40:00
20138701,Rental unit in Cihangir/Beyoğlu · ★4.93 · Studio · 1 bed · 1 bath,t,2016-08-28 13:29:00,2016-08-28 13:29:00
33337077,Rental unit in Besiktas · ★5.0 · 1 bedroom · 1 bed · 1 private bath,f,2018-06-19 15:04:00,2018-06-19 15:04:00
74312502,Rental unit in Şişli · ★4.83 · 3 bedrooms · 5 beds · 2 baths,f,2021-11-04 01:37:00,2021-11-04 01:37:00
160949049,Hotel in Fatih · ★4.55 · 1 bedroom · 1 bed · 1 private bath,f,2018-01-18 23:27:00,2018-01-18 23:27:00
193885242,Rental unit in Bakırköy · 1 bedroom · 1 bed · 1 private bath,f,2021-11-10 15:49:00,2021-11-10 15:49:00
163539036,Rental unit in Zeytinburnu · 1 bedroom · 2 beds · 1 shared bath,f,2016-04-06 17:01:00,2016-04-06 17:01:00
187267367,Villa in Sarıyer · 4 bedrooms · 6 beds · 3 baths,f,2014-05-29 06:42:00,2014-05-29 06:42:00
156954968,Rental unit in Kadıköy · ★4.93 · 1 bedroom · 1 bed · 1 private bath,t,2021-11-05 04:40:00,2021-11-05 04:40:00
154367303,Rental unit in Kadıköy · ★4.82 · 3 bedrooms · 4 beds · 1 bath,f,2017-06-22 16:49:00,2017-06-22 16:49:00
187795804,Cottage in Istanbul · ★5.0 · 4 bedrooms · 5 beds · 4 baths,f,2021-11-15 18:16:00,2021-11-15 18:16:00
8754052,Serviced apartment in İstanbul · ★4.67 · 1 bedroom · 3 beds · 1 bath,f,2020-02-09 23:50:00,2020-02-09 23:50:00
159283889,Hostel in Istanbul  · ★4.18 · 1 bedroom · 2 beds · 1 shared bath,f,2015-12-30 05:57:00,2015-12-30 05:57:00
15409940,Rental unit in Beşiktaş · 3 bedrooms · 7 beds · 2 baths,f,2018-07-14 04:28:00,2018-07-14 04:28:00
11635163,Serviced apartment in Beyoğlu · ★4.40 · 2 bedrooms · 5 beds · 1 bath,f,2016-02-14 22:28:00,2016-02-14 22:28:00
1390187,Rental unit in kadikoy · ★4.84 · 1 bedroom · 2 beds · 1 bath,t,2021-11-09 14:56:00,2021-11-09 14:56:00
186867904,Boutique hotel in Fatih · 1 bedroom · 1 bed · 1 private bath,f,2021-10-13 10:54:00,2021-10-13 10:54:00
343697,Rental unit in Şişli · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,f,2017-08-18 08:22:00,2017-08-18 08:22:00
188165128,Rental unit in Beyoğlu · ★5.0 · 2 bedrooms · 2 beds · 1 bath,f,2018-09-13 20:18:00,2018-09-13 20:18:00
69038197,Rental unit in Beyoğlu · ★4.88 · 1 bedroom · 2 beds · 1 bath,f,2015-01-01 04:01:00,2015-01-01 04:01:00
29315983,Rental unit in Beşiktaş · ★4.93 · 1 bedroom · 1 bed · 1 bath,t,2015-04-08 00:13:00,2015-04-08 00:13:00
15600860,Rental unit in Fatih · ★4.68 · 2 bedrooms · 4 beds · 1 bath,f,2018-06-23 11:25:00,2018-06-23 11:25:00
194539149,Rental unit in Kartal · 1 bedroom · 1 bed · 1 shared bath,f,2021-10-28 21:36:00,2021-10-28 21:36:00
163727492,Rental unit in Istanbul  · ★4.80 · 1 bedroom · 1 bed · 1 shared bath,t,2015-12-28 10:11:00,2015-12-28 10:11:00
143707281,Rental unit in Istanbul · ★4.0 · 1 bedroom · 1 bed · 1 shared bath,f,2016-12-11 07:23:00,2016-12-11 07:23:00
41657344,Hotel in Fatih · ★4.80 · 1 bedroom · 1 bed · 1 private bath,f,2021-11-05 05:34:00,2021-11-05 05:34:00
4827459,Rental unit in Beyoğlu · ★4.56 · 1 bedroom · 1 bed · 1 bath,f,2014-03-05 19:08:00,2014-03-05 19:08:00
187334045,Rental unit in İstanbul · ★4.78 · 1 bedroom · 1 bed · 1 shared bath,f,2019-06-03 20:31:00,2019-06-03 20:31:00
107630308,Rental unit in Şişli · ★5.0 · 3 bedrooms · 7 beds · 1 bath,f,2017-06-12 00:19:00,2017-06-12 00:19:00
55152407,Rental unit in Beyoğlu · ★4.90 · 2 bedrooms · 4 beds · 1 bath,,2014-08-21 09:43:00,2014-08-21 09:43:00
100521463,Boutique hotel in İstanbul · 1 bedroom · 2 beds · 1 private bath,f,2015-12-19 07:23:00,2015-12-19 07:23:00
100521463,Boutique hotel in İstanbul · 1 bedroom · 2 beds · 1 private bath,f,2021-06-29 10:42:00,2021-06-29 10:42:00
21813140,Rental unit in Maltepe · ★4.85 · 5 bedrooms · 10 beds · 3 baths,t,2018-07-21 12:29:00,2018-07-21 12:29:00
100521463,Boutique hotel in İstanbul · ★3.67 · 4 bedrooms · 7 beds · 4 baths,f,2016-08-17 22:35:00,2016-08-17 22:35:00
191542329,Rental unit in Istanbul · ★4.90 · 1 bedroom · 1 bed · 1 shared bath,f,2015-11-19 13:03:00,2015-11-19 13:03:00
40672033,Rental unit in Kadıköy · ★4.68 · 3 bedrooms · 3 beds · 2 baths,f,2014-05-14 21:27:00,2014-05-14 21:27:00
142685400,Rental unit in İstanbul  · 2 bedrooms · 1 bed · 1 shared bath,f,2016-11-17 04:43:00,2016-11-17 04:43:00
194924882,Rental unit in Şişli · 1 bedroom · 1 bed · 1 shared bath,f,2016-03-04 15:53:00,2016-03-04 15:53:00
151859593,Rental unit in Fatih · ★New · 1 bedroom · 1 bed · 1 bath,f,2019-10-02 06:44:00,2019-10-02 06:44:00
47003355,Rental unit in Fatih · ★4.82 · 1 bedroom · 4 beds · 1 bath,f,2015-02-27 05:03:00,2015-02-27 05:03:00
90638018,Rental unit in Şişli · 3 bedrooms · 4 beds · 1 shared bath,f,2014-06-09 04:09:00,2014-06-09 04:09:00
182942394,Rental unit in Küçükçekmece · ★5.0 · 1 bedroom · 3 beds · 1 bath,t,2021-11-03 02:03:00,2021-11-03 02:03:00
186283302,Bed and breakfast in Büyükçekmece · 1 bedroom · 3 beds · 1 private bath,f,2013-12-17 20:52:00,2013-12-17 20:52:00
195302744,Rental unit in Beylikdüzü Osb · 3 bedrooms · 5 beds · 2.5 baths,f,2019-08-02 03:05:00,2019-08-02 03:05:00
186283302,Bed and breakfast in Büyükçekmece · 2 bedrooms · 4 beds · 1 private bath,f,2020-02-19 06:58:00,2020-02-19 06:58:00
21636586,Rental unit in Şişli · ★4.45 · 2 bedrooms · 2 beds · 3 baths,f,2013-12-07 00:51:00,2013-12-07 00:51:00
136920969,Serviced apartment in Beşiktaş · ★5.0 · 1 bedroom · 1 bed · 1 bath,t,2021-06-03 03:56:00,2021-06-03 03:56:00
195357211,Rental unit in Istanbul · 1 bedroom · 2 beds · 1 private bath,f,2021-08-21 20:25:00,2021-08-21 20:25:00
51430311,Rental unit in Beşiktaş · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,f,2017-07-31 21:24:00,2017-07-31 21:24:00
93609293,Rental unit in Beyoğlu · ★4.90 · 2 bedrooms · 2 beds · 1 bath,t,2016-03-30 19:05:00,2016-03-30 19:05:00
189516806,Rental unit in Beyoğlu · ★4.0 · 2 bedrooms · 2 beds · 1 bath,f,2013-12-22 04:21:00,2013-12-22 04:21:00
69038197,Rental unit in Beyoğlu · ★4.64 · 1 bedroom · 2 beds · 1 bath,f,2016-04-02 17:16:00,2016-04-02 17:16:00
123003561,Yurt in Kadıköy · 50 bedrooms · 50 beds · 1 shared bath,f,2021-10-23 07:42:00,2021-10-23 07:42:00
178946299,Rental unit in İstanbul · 2 bedrooms · 2 beds · 1 bath,f,2019-09-27 20:04:00,2019-09-27 20:04:00
14468412,Rental unit in Kadıköy · ★4.88 · 1 bedroom · 2 beds · 1 bath,f,2014-07-08 23:15:00,2014-07-08 23:15:00
11180413,Rental unit in Beşiktaş · ★4.83 · 2 bedrooms · 2 beds · 1 bath,f,2015-11-20 00:53:00,2015-11-20 00:53:00
147804834,Rental unit in Üsküdar · ★New · 1 bedroom · 1 bed · 1 bath,f,2013-12-31 16:51:00,2013-12-31 16:51:00
159283889,Serviced apartment in Istanbul  · ★4.20 · 1 bedroom · 2 beds · 1.5 baths,f,2014-02-23 11:29:00,2014-02-23 11:29:00
