id,listing_url,name,room_type,minimum_nights,host_id,price,CREATED_AT,UPDATED_AT
19843316,https://www.airbnb.com/rooms/19843316,Hotel in Şile · 4 bedrooms · 10 beds · 7 baths,Private room,1,63025123,"$3,500.00",2015-09-18 15:02:00,2015-09-18 15:02:00
18816777,https://www.airbnb.com/rooms/18816777,Rental unit in Beyoğlu · ★4.58 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,3,2194576,"$2,141.00",2015-07-30 23:36:00,2015-07-30 23:36:00
19843891,https://www.airbnb.com/rooms/19843891,Villa in Şile · 4 bedrooms · 6 beds · 6 baths,Entire home/apt,1,63025123,"$3,000.00",2015-12-29 07:03:00,2015-12-29 07:03:00
18832931,https://www.airbnb.com/rooms/18832931,Rental unit in Beyoğlu · 2 bedrooms · 2 beds · 2 baths,Private room,1,128093488,"$4,465.00",2015-07-18 09:13:00,2015-07-18 09:13:00
18851574,https://www.airbnb.com/rooms/18851574,Boutique hotel in Beyoğlu · ★2.67 · 1 bedroom · 2 beds · 1 private bath,Private room,1,60877123,"$1,447.00",2015-07-06 18:34:00,2015-07-06 18:34:00
19844663,https://www.airbnb.com/rooms/19844663,Condo in Büyükçekmece · ★4.63 · 2 bedrooms · 4 beds · 2 baths,Entire home/apt,7,136793587,"$2,315.00",2015-08-08 17:41:00,2015-08-08 17:41:00
18881058,https://www.airbnb.com/rooms/18881058,Rental unit in Bağcılar · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,1,131573919,"$1,903.00",2015-07-09 21:13:00,2015-07-09 21:13:00
18884392,https://www.airbnb.com/rooms/18884392,Rental unit in Beyoğlu · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,Private room,1,3242426,"$2,749.00",2015-08-09 15:23:00,2015-08-09 15:23:00
19845203,https://www.airbnb.com/rooms/19845203,Rental unit in Beşiktaş · 1 bedroom · 1 bed · 2 baths,Private room,7,140293906,"$1,013.00",2017-09-02 13:18:00,2017-09-02 13:18:00
18895838,https://www.airbnb.com/rooms/18895838,Boutique hotel in İstanbul · ★4.57 · 2 bedrooms · 6 beds · 2 baths,Private room,2,98343669,"$3,142.00",2015-09-05 04:25:00,2015-09-05 04:25:00
19845512,https://www.airbnb.com/rooms/19845512,Boutique hotel in Şile · ★4.20 · 1 bedroom · 1 bed · 1 private bath,Private room,1,63025123,"$1,000.00",2015-07-27 06:53:00,2015-07-27 06:53:00
18902594,https://www.airbnb.com/rooms/18902594,Rental unit in Maltepe · ★4.90 · 1 bedroom · 1 bed · 1 private bath,Private room,3,37689623,$408.00,2017-03-08 19:10:00,2017-03-08 19:10:00
19899272,https://www.airbnb.com/rooms/19899272,Rental unit in İstanbul · 1 bedroom · 1 bed · 1 shared bath,Private room,1,140899226,"$1,169.00",2015-08-10 01:33:00,2015-08-10 01:33:00
19943721,https://www.airbnb.com/rooms/19943721,Rental unit in Beyoğlu · ★4.91 · Studio · 1 bed · 1 bath,Entire home/apt,5,9326429,"$1,196.00",2019-06-10 22:59:00,2019-06-10 22:59:00
18905400,https://www.airbnb.com/rooms/18905400,Rental unit in Istanbul · 1 bedroom · 1 bed · 1 shared bath,Private room,3,57377016,$680.00,2016-02-09 13:31:00,2016-02-09 13:31:00
19943949,https://www.airbnb.com/rooms/19943949,Rental unit in Kadıköy · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,Private room,2,2802930,$579.00,2015-09-16 02:35:00,2015-09-16 02:35:00
19956019,https://www.airbnb.com/rooms/19956019,Rental unit in Beyoğlu · ★4.83 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,3,12510074,"$1,736.00",2015-07-13 18:03:00,2015-07-13 18:03:00
18913892,https://www.airbnb.com/rooms/18913892,Rental unit in Maltepe · ★4.95 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,7,21033996,"$1,000.00",2021-10-24 02:58:00,2021-10-24 02:58:00
19973663,https://www.airbnb.com/rooms/19973663,Rental unit in Beşiktaş · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,2,33184844,"$4,050.00",2015-08-08 03:26:00,2015-08-08 03:26:00
18914540,https://www.airbnb.com/rooms/18914540,Rental unit in Şişli · 2 bedrooms · 2 beds · 1 bath,Private room,1,131826604,$900.00,2015-07-09 01:42:00,2015-07-09 01:42:00
20062023,https://www.airbnb.com/rooms/20062023,Home in Kadıköy · ★4.75 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,7,142571846,"$1,129.00",2015-07-11 14:54:00,2015-07-11 14:54:00
18933089,https://www.airbnb.com/rooms/18933089,Rental unit in Beşiktaş · ★3.50 · 1 bedroom · 3 beds · 1 bath,Entire home/apt,5,63266281,"$4,757.00",2015-07-13 19:10:00,2015-07-13 19:10:00
18940747,https://www.airbnb.com/rooms/18940747,Rental unit in Kadıköy · ★4.88 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,5,123489140,$695.00,2021-11-06 22:14:00,2021-11-06 22:14:00
20085728,https://www.airbnb.com/rooms/20085728,Rental unit in Beşiktaş · 1 bedroom · 2 beds · 1 bath,Private room,3,69464439,"$2,446.00",2016-09-15 12:37:00,2016-09-15 12:37:00
20112641,https://www.airbnb.com/rooms/20112641,Rental unit in Beşiktaş · ★4.90 · 1 bedroom · 1 bed · 1.5 baths,Private room,2,5364479,$723.00,2021-11-17 18:42:00,2021-11-17 18:42:00
18951416,https://www.airbnb.com/rooms/18951416,Rental unit in Istanbul · ★4.73 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,3,1542021,"$115,749.00",2021-10-30 12:33:00,2021-10-30 12:33:00
20151885,https://www.airbnb.com/rooms/20151885,Home in Eyüp · 1 bedroom · 2 beds · 1 bath,Entire home/apt,1,143373503,$951.00,2015-08-03 20:42:00,2015-08-03 20:42:00
18952274,https://www.airbnb.com/rooms/18952274,Rental unit in Istanbul · ★4.57 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,3,1542021,"$83,298.00",2015-07-06 17:55:00,2015-07-06 17:55:00
18959983,https://www.airbnb.com/rooms/18959983,Rental unit in Istanbul · ★4.57 · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,250,12235098,"$10,873.00",2021-10-24 18:12:00,2021-10-24 18:12:00
20166523,https://www.airbnb.com/rooms/20166523,Rental unit in Esenyurt · ★5.0 · 1 bedroom · 4 beds · 1 bath,Entire home/apt,7,143278390,"$1,100.00",2015-07-25 01:50:00,2015-07-25 01:50:00
18969730,https://www.airbnb.com/rooms/18969730,Rental unit in Istanbul · ★4.92 · 2 bedrooms · 2 beds · 2 baths,Entire home/apt,2,4584311,"$5,165.00",2015-07-11 19:59:00,2015-07-11 19:59:00
20172983,https://www.airbnb.com/rooms/20172983,Serviced apartment in Fatih · ★4.52 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,2,87676074,"$1,379.00",2015-08-11 10:29:00,2015-08-11 10:29:00
18985251,https://www.airbnb.com/rooms/18985251,Aparthotel in Beyoğlu · 1 bedroom · 1 bed · 1 private bath,Hotel room,1,4131290,"$1,910.00",2015-08-03 01:12:00,2015-08-03 01:12:00
20179344,https://www.airbnb.com/rooms/20179344,Hotel in Fatih · 2 bedrooms · 1 bed · 1 private bath,Private room,1,143658284,"$1,968.00",2015-08-11 16:59:00,2015-08-11 16:59:00
20181165,https://www.airbnb.com/rooms/20181165,Hotel in Fatih · ★5.0 · 1 bedroom · 1 bed · 1 private bath,Private room,1,143658284,"$2,199.00",2015-07-17 12:30:00,2015-07-17 12:30:00
19013730,https://www.airbnb.com/rooms/19013730,Bed and breakfast in Fatih · 1 bedroom · 3 beds · 1 private bath,Private room,1,105932424,"$3,024.00",2015-08-11 09:10:00,2015-08-11 09:10:00
20198730,https://www.airbnb.com/rooms/20198730,Hotel in Fatih · 1 bedroom · 2 beds · 1 private bath,Private room,1,143658284,"$2,199.00",2021-10-27 08:51:00,2021-10-27 08:51:00
20199207,https://www.airbnb.com/rooms/20199207,Hotel in Fatih · 1 bedroom · 2 beds · 1 private bath,Private room,1,143658284,"$2,257.00",2015-08-07 16:29:00,2015-08-07 16:29:00
19049928,https://www.airbnb.com/rooms/19049928,Rental unit in Kadıköy · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,Private room,2,36698153,$500.00,2015-07-14 01:10:00,2015-07-14 01:10:00
19050236,https://www.airbnb.com/rooms/19050236,Rental unit in Beyoğlu · ★4.94 · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,3,632154,"$1,441.00",2015-09-15 04:57:00,2015-09-15 04:57:00
20199690,https://www.airbnb.com/rooms/20199690,Hotel in Fatih · 1 bedroom · 2 beds · 1 private bath,Private room,1,143658284,"$2,257.00",2015-09-05 08:17:00,2015-09-05 08:17:00
20199696,https://www.airbnb.com/rooms/20199696,Hotel in Fatih · ★4.40 · 2 bedrooms · 1 bed · 1 private bath,Private room,1,143658284,"$2,199.00",2021-11-13 02:40:00,2021-11-13 02:40:00
20220742,https://www.airbnb.com/rooms/20220742,Hotel in Fatih · 2 bedrooms · 1 bed · 1 private bath,Private room,1,143658284,"$1,910.00",2015-07-15 03:44:00,2015-07-15 03:44:00
20220779,https://www.airbnb.com/rooms/20220779,Rental unit in Kağıthane · 1 bedroom · 1 bed · 1 shared bath,Private room,3,144058581,$429.00,2015-07-23 19:32:00,2015-07-23 19:32:00
20220990,https://www.airbnb.com/rooms/20220990,Rental unit in Kadıköy · ★5.0 · 1 bedroom · 1 bed · 1.5 shared baths,Private room,3,144060878,$289.00,2015-07-31 22:54:00,2015-07-31 22:54:00
19059572,https://www.airbnb.com/rooms/19059572,Rental unit in Kadıköy · 1 bedroom · 1 bed · 1 shared bath,Private room,1,27486045,"$1,199.00",2016-07-05 19:42:00,2016-07-05 19:42:00
19062991,https://www.airbnb.com/rooms/19062991,Rental unit in İstanbul · 1 bedroom · 1 bed · 1 shared bath,Private room,1,96956926,$815.00,2015-08-02 12:12:00,2015-08-02 12:12:00
20221480,https://www.airbnb.com/rooms/20221480,Hotel in Fatih · 1 bedroom · 1 bed · 1 private bath,Private room,1,143658284,"$1,939.00",2015-07-08 21:09:00,2015-07-08 21:09:00
19063034,https://www.airbnb.com/rooms/19063034,Rental unit in Beyoğlu · ★4.36 · Studio · 2 beds · 1.5 baths,Entire home/apt,3,72666837,"$1,418.00",2015-07-17 18:15:00,2015-07-17 18:15:00
20238356,https://www.airbnb.com/rooms/20238356,Rental unit in İstanbul · ★4.89 · 1 bedroom · 1 bed · 1 shared bath,Private room,1,17973186,$987.00,2015-07-30 09:50:00,2015-07-30 09:50:00
19064889,https://www.airbnb.com/rooms/19064889,Rental unit in Beyoğlu · ★4.78 · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,5,8745151,"$2,026.00",2021-11-13 02:30:00,2021-11-13 02:30:00
19091751,https://www.airbnb.com/rooms/19091751,Rental unit in Beşiktaş · ★4.83 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,2,132487227,"$1,302.00",2018-03-30 06:49:00,2018-03-30 06:49:00
20265883,https://www.airbnb.com/rooms/20265883,Home in Çatalca · ★4.76 · 1 bedroom · 3 beds · 1 bath,Entire home/apt,1,144435799,"$1,557.00",2015-07-28 12:46:00,2015-07-28 12:46:00
20268468,https://www.airbnb.com/rooms/20268468,Rental unit in Şişli/İstanbul · ★4.0 · 1 bedroom · 2 beds · 1 shared bath,Private room,3,102955217,$435.00,2021-10-28 17:53:00,2021-10-28 17:53:00
20273039,https://www.airbnb.com/rooms/20273039,Hotel in Fatih · 1 bedroom · 2 beds · 1 private bath,Private room,1,143658284,"$1,997.00",2015-08-03 11:05:00,2015-08-03 11:05:00
19137691,https://www.airbnb.com/rooms/19137691,Rental unit in Fatih · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,1,133771189,"$4,919.00",2018-02-19 18:39:00,2018-02-19 18:39:00
20273694,https://www.airbnb.com/rooms/20273694,Hotel in Fatih · 1 bedroom · 1 bed · 1 private bath,Private room,1,143658284,"$1,939.00",2015-08-23 02:00:00,2015-08-23 02:00:00
20274001,https://www.airbnb.com/rooms/20274001,Hotel in Fatih · 1 bedroom · 1 bed · 1 private bath,Private room,1,143658284,"$2,199.00",2015-08-15 09:56:00,2015-08-15 09:56:00
19138429,https://www.airbnb.com/rooms/19138429,Townhouse in Büyükçekmece · 3 bedrooms · 8 beds · 2.5 shared baths,Private room,7,133777828,"$5,787.00",2015-09-17 01:59:00,2015-09-17 01:59:00
19147933,https://www.airbnb.com/rooms/19147933,Townhouse in Beyoğlu · ★5.0 · 3 bedrooms · 3 beds · 2 shared baths,Private room,100,45119408,"$1,591.00",2016-12-18 04:33:00,2016-12-18 04:33:00
20275354,https://www.airbnb.com/rooms/20275354,Rental unit in Şişli · 1 bedroom · 1 bed · 1 shared bath,Private room,2,118695718,$765.00,2021-10-25 16:58:00,2021-10-25 16:58:00
20322400,https://www.airbnb.com/rooms/20322400,Townhouse in Kadıköy · ★4.61 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,2,140566627,"$1,736.00",2015-07-11 01:58:00,2015-07-11 01:58:00
19168623,https://www.airbnb.com/rooms/19168623,Rental unit in Kadıköy · ★4.81 · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,4,129528527,"$1,942.00",2015-07-21 22:30:00,2015-07-21 22:30:00
20372846,https://www.airbnb.com/rooms/20372846,Condo in Kadıköy · ★4.75 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,3,145093257,"$1,852.00",2015-07-15 20:43:00,2015-07-15 20:43:00
20385334,https://www.airbnb.com/rooms/20385334,Rental unit in Beylikdüzü Osb · 1 bedroom · 2 beds · 1 private bath,Private room,1,145363377,$868.00,2017-02-13 04:31:00,2017-02-13 04:31:00
19188529,https://www.airbnb.com/rooms/19188529,Rental unit in Istanbul · ★4.62 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,1,76368690,"$1,815.00",2016-05-03 00:57:00,2016-05-03 00:57:00
19219340,https://www.airbnb.com/rooms/19219340,Home in Adalar · ★5.0 · 2 bedrooms · 2 beds · 1 shared bath,Private room,1,134519945,$586.00,2015-08-11 12:02:00,2015-08-11 12:02:00
20405027,https://www.airbnb.com/rooms/20405027,Loft in Sarıyer · 3 bedrooms · 1 bed · 2 baths,Entire home/apt,360,145508855,$900.00,2021-11-02 17:31:00,2021-11-02 17:31:00
20413898,https://www.airbnb.com/rooms/20413898,Rental unit in Şişli · 1 bedroom · 2 beds · 2 shared baths,Private room,120,106104378,$521.00,2015-08-04 20:32:00,2015-08-04 20:32:00
20417467,https://www.airbnb.com/rooms/20417467,Serviced apartment in Beyoğlu · ★4.85 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,4,4392731,"$1,864.00",2015-08-14 12:35:00,2015-08-14 12:35:00
19244141,https://www.airbnb.com/rooms/19244141,Rental unit in Fatih · ★3.50 · 1 bedroom · 1 bed · 1.5 shared baths,Private room,1,69992876,$434.00,2015-12-24 07:51:00,2015-12-24 07:51:00
20422712,https://www.airbnb.com/rooms/20422712,Rental unit in Şişli · 2 bedrooms · 4 beds · 1 bath,Entire home/apt,3,145228065,"$3,906.00",2016-09-09 06:51:00,2016-09-09 06:51:00
19267963,https://www.airbnb.com/rooms/19267963,Rental unit in Kadıköy · 2 bedrooms · 4 beds · 1 private bath,Private room,2,134918270,"$1,332.00",2021-10-25 04:32:00,2021-10-25 04:32:00
20429609,https://www.airbnb.com/rooms/20429609,Home in Küçükçekmece · 1 bedroom · 2 beds · 1 shared bath,Shared room,3,127381852,$680.00,2015-07-19 00:38:00,2015-07-19 00:38:00
19304427,https://www.airbnb.com/rooms/19304427,Rental unit in Beyoğlu · ★4.78 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,4,17709337,"$1,881.00",2021-11-19 07:33:00,2021-11-19 07:33:00
19306193,https://www.airbnb.com/rooms/19306193,Rental unit in Beyoğlu · ★4.68 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,1,116186199,$971.00,2015-07-27 05:13:00,2015-07-27 05:13:00
20436497,https://www.airbnb.com/rooms/20436497,Rental unit in Kadıköy · ★4.80 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,2,44481077,"$1,903.00",2021-11-01 03:56:00,2021-11-01 03:56:00
20444078,https://www.airbnb.com/rooms/20444078,Rental unit in Şişli · 1 bedroom · 1 bed · 1 shared bath,Private room,300,1438915,"$2,000.00",2015-07-30 11:00:00,2015-07-30 11:00:00
19314758,https://www.airbnb.com/rooms/19314758,Villa in Eyüp · ★5.0 · 2 bedrooms · 5 beds · 1.5 baths,Private room,25,135274470,$393.00,2021-11-17 20:21:00,2021-11-17 20:21:00
19321328,https://www.airbnb.com/rooms/19321328,Serviced apartment in Sarıyer · ★4.79 · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,1,100726327,"$10,707.00",2015-07-30 23:21:00,2015-07-30 23:21:00
20445980,https://www.airbnb.com/rooms/20445980,Home in Şile · ★4.60 · 3 bedrooms · 5 beds · 1 private bath,Private room,1,145930913,"$1,936.00",2017-04-22 19:12:00,2017-04-22 19:12:00
19321759,https://www.airbnb.com/rooms/19321759,Serviced apartment in Sarıyer · ★4.80 · 3 bedrooms · 4 beds · 2 baths,Entire home/apt,1,100726327,"$13,600.00",2015-09-06 07:10:00,2015-09-06 07:10:00
20447226,https://www.airbnb.com/rooms/20447226,Condo in Şile · ★5.0 · 2 bedrooms · 2 beds · 1 private bath,Private room,1,145930913,"$1,315.00",2021-11-09 01:04:00,2021-11-09 01:04:00
19325564,https://www.airbnb.com/rooms/19325564,Rental unit in Beşiktaş · 2 bedrooms · 1 bed · 1 shared bath,Private room,1,19850981,$700.00,2015-08-10 02:12:00,2015-08-10 02:12:00
20447512,https://www.airbnb.com/rooms/20447512,Guesthouse in Şile · ★4.83 · 1 bedroom · 3 beds · 1 shared bath,Private room,1,145930913,"$1,371.00",2016-07-12 18:06:00,2016-07-12 18:06:00
20451434,https://www.airbnb.com/rooms/20451434,Rental unit in Beyoğlu · ★4.73 · 3 bedrooms · 3 beds · 1 bath,Entire home/apt,3,8543072,"$1,693.00",2015-07-22 03:05:00,2015-07-22 03:05:00
19342177,https://www.airbnb.com/rooms/19342177,Rental unit in Beyoğlu · ★4.54 · 1 bedroom · 4 beds · 1 bath,Entire home/apt,2,67359125,$676.00,2016-09-14 11:24:00,2016-09-14 11:24:00
20462020,https://www.airbnb.com/rooms/20462020,Condo in İstanbul · ★4.92 · 1 bedroom · 2 beds · 1 shared bath,Private room,1,106731581,$516.00,2021-10-27 08:19:00,2021-10-27 08:19:00
19352417,https://www.airbnb.com/rooms/19352417,Nature lodge in Şile · ★4.35 · 5 bedrooms · 10 beds · 1 shared bath,Private room,1,135612239,$643.00,2017-05-07 02:38:00,2017-05-07 02:38:00
20462823,https://www.airbnb.com/rooms/20462823,Serviced apartment in Fatih · ★4.67 · 1 bedroom · 4 beds · 1 bath,Entire home/apt,2,146088852,"$2,914.00",2015-08-18 19:21:00,2015-08-18 19:21:00
20478966,https://www.airbnb.com/rooms/20478966,Rental unit in Beşiktaş · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,Private room,2,72013922,$500.00,2015-07-25 20:03:00,2015-07-25 20:03:00
19352676,https://www.airbnb.com/rooms/19352676,Rental unit in Beşiktaş · 2 bedrooms · 1 bed · 1 private bath,Private room,1,41468553,$637.00,2021-11-11 21:59:00,2021-11-11 21:59:00
20491513,https://www.airbnb.com/rooms/20491513,Rental unit in İstanbul · ★1.67 · 2 bedrooms · 1 bath,Entire home/apt,1,146090442,"$3,262.00",2015-07-15 01:20:00,2015-07-15 01:20:00
19355315,https://www.airbnb.com/rooms/19355315,Rental unit in Fatih · 2 bedrooms · 3 beds · 1 bath,Entire home/apt,1,135641836,"$2,501.00",2015-08-08 03:07:00,2015-08-08 03:07:00
20510632,https://www.airbnb.com/rooms/20510632,Rental unit in Bağcılar · 2 bedrooms · 2 beds · 2 baths,Entire home/apt,1,146346138,"$3,534.00",2021-11-19 15:32:00,2021-11-19 15:32:00
19370259,https://www.airbnb.com/rooms/19370259,Rental unit in Beyoğlu · ★4.91 · 1 bedroom · 1 bed · 1.5 shared baths,Private room,7,105235704,$455.00,2015-07-19 03:31:00,2015-07-19 03:31:00
20514976,https://www.airbnb.com/rooms/20514976,Rental unit in Beyoğlu · ★4.75 · 2 bedrooms · 3 beds · 1 bath,Entire home/apt,5,38431596,"$1,505.00",2021-10-24 02:42:00,2021-10-24 02:42:00
19379377,https://www.airbnb.com/rooms/19379377,Rental unit in Beylikdüzü Osb · 1 bedroom · 1 bed · 1 shared bath,Private room,1,64054377,$544.00,2021-10-24 03:44:00,2021-10-24 03:44:00
20516726,https://www.airbnb.com/rooms/20516726,Rental unit in Kadıköy · 1 bedroom · 2 beds · 1 bath,Entire home/apt,2,146251694,"$3,617.00",2016-01-28 23:25:00,2016-01-28 23:25:00
20516731,https://www.airbnb.com/rooms/20516731,Rental unit in Kadıköy · ★New · 1 bedroom · 1 bed · 1 shared bath,Private room,1,146477211,$850.00,2016-08-12 12:21:00,2016-08-12 12:21:00
19380048,https://www.airbnb.com/rooms/19380048,Rental unit in İstanbul · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,Private room,1,106683923,$270.00,2021-11-08 14:45:00,2021-11-08 14:45:00
19385440,https://www.airbnb.com/rooms/19385440,Rental unit in Beyoğlu · ★4.66 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,3,8602323,$750.00,2015-08-03 02:43:00,2015-08-03 02:43:00
20521047,https://www.airbnb.com/rooms/20521047,Rental unit in Şişli · ★4.57 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,2,55803245,"$2,604.00",2015-07-15 11:10:00,2015-07-15 11:10:00
20521666,https://www.airbnb.com/rooms/20521666,Serviced apartment in Fatih · ★4.79 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,2,146088852,"$2,964.00",2015-07-16 01:02:00,2015-07-16 01:02:00
19388973,https://www.airbnb.com/rooms/19388973,Rental unit in Fatih · ★4.38 · 3 bedrooms · 3 beds · 1.5 baths,Entire home/apt,3,245223730,"$2,074.00",2015-07-24 03:53:00,2015-07-24 03:53:00
20535001,https://www.airbnb.com/rooms/20535001,Rental unit in Beşiktaş · ★5.0 · 1 bedroom · 2 beds · 1 shared bath,Private room,5,43831336,$637.00,2018-05-08 17:55:00,2018-05-08 17:55:00
19410842,https://www.airbnb.com/rooms/19410842,Boat in Kadıköy · ★4.89 · 1 bedroom · 1 bed · 0 baths,Entire home/apt,2,126994145,"$1,359.00",2021-11-06 05:05:00,2021-11-06 05:05:00
20535371,https://www.airbnb.com/rooms/20535371,Rental unit in Beyoğlu · 1 bedroom · 1 bed · 1 shared bath,Private room,7,7952242,"$1,013.00",2021-11-13 11:38:00,2021-11-13 11:38:00
19421661,https://www.airbnb.com/rooms/19421661,Villa in Sarıyer · ★4.93 · 3 bedrooms · 4 beds · 1 bath,Entire home/apt,3,9991859,"$3,934.00",2015-07-27 06:34:00,2015-07-27 06:34:00
20536280,https://www.airbnb.com/rooms/20536280,Rental unit in Kadıköy · 1 bedroom · 1 bed · 1 shared bath,Private room,30,146634829,$750.00,2015-08-01 00:01:00,2015-08-01 00:01:00
19437741,https://www.airbnb.com/rooms/19437741,Boutique hotel in Şişli · 2 bedrooms · 3 beds · 2 baths,Private room,1,100521463,"$4,134.00",2021-11-03 14:24:00,2021-11-03 14:24:00
19438244,https://www.airbnb.com/rooms/19438244,Boutique hotel in Şişli · 2 bedrooms · 4 beds · 2 baths,Private room,1,100521463,"$4,423.00",2021-11-08 00:43:00,2021-11-08 00:43:00
19451013,https://www.airbnb.com/rooms/19451013,Boutique hotel in Beyoğlu · 2 bedrooms · 2 beds · 1 private bath,Private room,1,136388238,"$2,026.00",2021-11-06 14:49:00,2021-11-06 14:49:00
20550922,https://www.airbnb.com/rooms/20550922,Rental unit in Şişli · 1 bedroom · 2 beds · 1 bath,Entire home/apt,15,3375585,"$2,718.00",2015-07-31 22:55:00,2015-07-31 22:55:00
20554399,https://www.airbnb.com/rooms/20554399,Rental unit in Beyoğlu · ★4.50 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,1,8632056,"$4,341.00",2021-10-26 10:21:00,2021-10-26 10:21:00
20581049,https://www.airbnb.com/rooms/20581049,Rental unit in Kadıköy · 1 bedroom · 1 bed · 1 shared bath,Private room,1,147029386,$500.00,2016-12-24 07:38:00,2016-12-24 07:38:00
19460982,https://www.airbnb.com/rooms/19460982,Condo in Zeytinburnu · Studio · 2 beds · 1 shared bath,Private room,1,4656851,$908.00,2015-07-30 13:15:00,2015-07-30 13:15:00
20581361,https://www.airbnb.com/rooms/20581361,Rental unit in Beşiktaş · 1 bedroom · 1 bed · 1 shared bath,Private room,1,147032624,$815.00,2015-07-07 12:51:00,2015-07-07 12:51:00
19493639,https://www.airbnb.com/rooms/19493639,Hostel in Beyoğlu · ★5.0 · 2 bedrooms · 5 beds · 1 shared bath,Shared room,1,136388238,$637.00,2015-07-26 16:48:00,2015-07-26 16:48:00
20587101,https://www.airbnb.com/rooms/20587101,Serviced apartment in Fatih · ★4.61 · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,2,146088852,"$2,902.00",2018-08-27 22:43:00,2018-08-27 22:43:00
19494088,https://www.airbnb.com/rooms/19494088,Boutique hotel in Beyoğlu · 2 bedrooms · 3 beds · 1 private bath,Private room,1,136388238,"$2,315.00",2017-06-30 13:17:00,2017-06-30 13:17:00
20594136,https://www.airbnb.com/rooms/20594136,Rental unit in Şişli · 1 bedroom · 3 beds · 1.5 shared baths,Private room,2,7971582,$450.00,2015-09-27 23:23:00,2015-09-27 23:23:00
19494236,https://www.airbnb.com/rooms/19494236,Boutique hotel in Beyoğlu · ★4.25 · 2 bedrooms · 3 beds · 1 shared bath,Private room,1,136388238,"$1,591.00",2015-07-18 08:06:00,2015-07-18 08:06:00
20602372,https://www.airbnb.com/rooms/20602372,Rental unit in Kadıköy · 1 bedroom · 1 bed · 1 shared bath,Private room,1,147229451,$750.00,2015-08-06 04:57:00,2015-08-06 04:57:00
19495103,https://www.airbnb.com/rooms/19495103,Boutique hotel in Beyoğlu · 1 bedroom · 4 beds · 1 shared bath,Shared room,1,136388238,$637.00,2015-12-28 01:09:00,2015-12-28 01:09:00
20636954,https://www.airbnb.com/rooms/20636954,Loft in Sarıyer · Studio · 2 beds · 1 private bath,Private room,7,147548007,$680.00,2021-11-19 11:15:00,2021-11-19 11:15:00
19495213,https://www.airbnb.com/rooms/19495213,Hostel in Beyoğlu · ★4.45 · 2 bedrooms · 4 beds · 1 shared bath,Shared room,1,136388238,$521.00,2015-07-29 00:12:00,2015-07-29 00:12:00
19495342,https://www.airbnb.com/rooms/19495342,Hostel in Beyoğlu · ★4.44 · 2 bedrooms · 16 beds · 2 shared baths,Shared room,1,136388238,$405.00,2015-07-09 19:50:00,2015-07-09 19:50:00
20665409,https://www.airbnb.com/rooms/20665409,Home in Beylikdüzü Osb · 1 bedroom · 3 beds · 1 private bath,Private room,1,84933415,"$1,495.00",2015-08-26 08:33:00,2015-08-26 08:33:00
19534666,https://www.airbnb.com/rooms/19534666,Boutique hotel in Şişli · ★3.40 · 1 bedroom · 1 bed · 1 bath,Private room,1,137213369,"$2,315.00",2015-08-19 20:49:00,2015-08-19 20:49:00
20670469,https://www.airbnb.com/rooms/20670469,Rental unit in İstanbul · 1 bedroom · 1 bed · 1 shared bath,Private room,3,137807406,$723.00,2015-07-26 06:30:00,2015-07-26 06:30:00
19536496,https://www.airbnb.com/rooms/19536496,Boutique hotel in Şişli · 1 bedroom · 2 beds · 1 private bath,Private room,1,137213369,"$2,315.00",2015-12-28 00:45:00,2015-12-28 00:45:00
